American Crow,,,1,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,2,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,5,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,3,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,10,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,2,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Goldfinch,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS JOGGINS (65023) - Site 44,45.69171,-64.4444697,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Grackle,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 42,45.6849419,-64.4295057,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1,,BBS JOGGINS (65023) - Site 41,45.6890304,-64.4224339,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS JOGGINS (65023) - Site 43,45.6868935,-64.4357165,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS JOGGINS (65023) - Site 45,45.6866453,-64.4509045,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 46,45.6802012,-64.4543188,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Kestrel,,,1,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 48,45.6730692,-64.4691839,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 50,45.6665295,-64.4834353,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Philadelphia Vireo,,,1,,BBS JOGGINS (65023) - Site 49,45.6721102,-64.4811867,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 46,45.6802012,-64.4543188,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 50,45.6665295,-64.4834353,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,1,,BBS JOGGINS (65023) - Site 48,45.6730692,-64.4691839,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Blue Jay,,,2,,BBS JOGGINS (65023) - Site 50,45.6665295,-64.4834353,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Common Raven,,,1,,BBS JOGGINS (65023) - Site 46,45.6802012,-64.4543188,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS JOGGINS (65023) - Site 46,45.6802012,-64.4543188,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Golden-crowned Kinglet,,,1,,BBS JOGGINS (65023) - Site 50,45.6665295,-64.4834353,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,1,,BBS JOGGINS (65023) - Site 49,45.6721102,-64.4811867,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,2,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1,,BBS JOGGINS (65023) - Site 48,45.6730692,-64.4691839,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1,,BBS JOGGINS (65023) - Site 49,45.6721102,-64.4811867,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 46,45.6802012,-64.4543188,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS JOGGINS (65023) - Site 49,45.6721102,-64.4811867,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1,,BBS JOGGINS (65023) - Site 50,45.6665295,-64.4834353,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Slate-colored Junco,,,1,,BBS JOGGINS (65023) - Site 46,45.6802012,-64.4543188,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS JOGGINS (65023) - Site 48,45.6730692,-64.4691839,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS JOGGINS (65023) - Site 49,45.6721102,-64.4811867,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS JOGGINS (65023) - Site 46,45.6802012,-64.4543188,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS JOGGINS (65023) - Site 48,45.6730692,-64.4691839,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS JOGGINS (65023) - Site 50,45.6665295,-64.4834353,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS JOGGINS (65023) - Site 50,45.6665295,-64.4834353,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,2,,BBS JOGGINS (65023) - Site 48,45.6730692,-64.4691839,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1,,BBS JOGGINS (65023) - Site 49,45.6721102,-64.4811867,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Redstart,,,1,,BBS JOGGINS (65023) - Site 50,45.6665295,-64.4834353,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS JOGGINS (65023) - Site 46,45.6802012,-64.4543188,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS JOGGINS (65023) - Site 50,45.6665295,-64.4834353,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,2,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Blue Warbler,,,1,,BBS JOGGINS (65023) - Site 49,45.6721102,-64.4811867,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS JOGGINS (65023) - Site 47,45.6781133,-64.46395,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS JOGGINS (65023) - Site 49,45.6721102,-64.4811867,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS JOGGINS (65023) - Site 50,45.6665295,-64.4834353,06/09/2019,04:58,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1,,BBS PENOBSQUIS (56042) - Site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,2,,BBS PENOBSQUIS (56042) - Site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,2,,BBS PENOBSQUIS (56042) - Site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,2,,BBS PENOBSQUIS (56042) - Site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1,,BBS PENOBSQUIS (56042) - Site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1,,BBS PENOBSQUIS (56042) - Site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS PENOBSQUIS (56042) - Site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue-headed Vireo,,,1,,BBS PENOBSQUIS (56042) - Site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1,,BBS PENOBSQUIS (56042) - Site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,3,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2,,BBS PENOBSQUIS (56042) - Site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1,,BBS PENOBSQUIS (56042) - Site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1,,BBS PENOBSQUIS (56042) - Site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1,,BBS PENOBSQUIS (56042) - Site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1,,BBS PENOBSQUIS (56042) - Site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Gray Catbird,,,1,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Veery,,,1,,BBS PENOBSQUIS (56042) - Site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1,,BBS PENOBSQUIS (56042) - Site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1,,BBS PENOBSQUIS (56042) - Site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1,,BBS PENOBSQUIS (56042) - Site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS PENOBSQUIS (56042) - Site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,3,,BBS PENOBSQUIS (56042) - Site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Slate-colored Junco,,,1,,BBS PENOBSQUIS (56042) - Site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Slate-colored Junco,,,1,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Slate-colored Junco,,,1,,BBS PENOBSQUIS (56042) - Site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,2,,BBS PENOBSQUIS (56042) - Site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS PENOBSQUIS (56042) - Site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS PENOBSQUIS (56042) - Site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,2,,BBS PENOBSQUIS (56042) - Site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1,,BBS PENOBSQUIS (56042) - Site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bay-breasted Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Myrtle Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1,,BBS PENOBSQUIS (56042) - Site 6,45.751489,-65.094529,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1,,BBS PENOBSQUIS (56042) - Site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1,,BBS PENOBSQUIS (56042) - Site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1,,BBS PENOBSQUIS (56042) - Site 8,45.7476,-65.112649,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hairy Woodpecker,,,1,,BBS PENOBSQUIS (56042) - Site 8,45.7476,-65.112649,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2,,BBS PENOBSQUIS (56042) - Site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS PENOBSQUIS (56042) - Site 6,45.751489,-65.094529,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1,,BBS PENOBSQUIS (56042) - Site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1,,BBS PENOBSQUIS (56042) - Site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1,,BBS PENOBSQUIS (56042) - Site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1,,BBS PENOBSQUIS (56042) - Site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS PENOBSQUIS (56042) - Site 6,45.751489,-65.094529,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS PENOBSQUIS (56042) - Site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS PENOBSQUIS (56042) - Site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2,,BBS PENOBSQUIS (56042) - Site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Slate-colored Junco,,,1,,BBS PENOBSQUIS (56042) - Site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,2,,BBS PENOBSQUIS (56042) - Site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1,,BBS PENOBSQUIS (56042) - Site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 6,45.751489,-65.094529,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,3,,BBS PENOBSQUIS (56042) - Site 8,45.7476,-65.112649,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1,,BBS PENOBSQUIS (56042) - Site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS PENOBSQUIS (56042) - Site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1,,BBS PENOBSQUIS (56042) - Site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Magnolia Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,2,,BBS PENOBSQUIS (56042) - Site 6,45.751489,-65.094529,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1,,BBS PENOBSQUIS (56042) - Site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Philadelphia Vireo,,,1,,BBS PENOBSQUIS (56042) - Site 8,45.7476,-65.112649,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1,,BBS PENOBSQUIS (56042) - Site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Pileated Woodpecker,,,1,,BBS PENOBSQUIS (56042) - Site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Pileated Woodpecker,,,1,,BBS PENOBSQUIS (56042) - Site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS PENOBSQUIS (56042) - Site 13,45.73662,-65.160189,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS PENOBSQUIS (56042) - Site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS PENOBSQUIS (56042) - Site 15,45.73432,-65.17945,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS PENOBSQUIS (56042) - Site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ruby-crowned Kinglet,,,1,,BBS PENOBSQUIS (56042) - Site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1,,BBS PENOBSQUIS (56042) - Site 11,45.741539,-65.140693,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1,,BBS PENOBSQUIS (56042) - Site 12,45.73888,-65.151099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,2,,BBS PENOBSQUIS (56042) - Site 14,45.73443,-65.170099,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
